Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2006-12-30,Mavericks,Pelicans,94.0,80.0
2006-12-30,Jazz,Trail Blazers,96.0,86.0
2006-12-30,Kings,Warriors,119.0,96.0
2006-12-29,Raptors,Bulls,97.0,107.0
2006-12-29,Wizards,Magic,112.0,111.0
2006-12-29,Hornets,Lakers,133.0,124.0
2006-12-29,Heat,Nets,81.0,91.0
2006-12-29,Cavaliers,Bucks,109.0,99.0
2006-12-29,Pistons,Pacers,92.0,93.0
2006-12-29,Pelicans,Nuggets,99.0,89.0
2006-12-29,Timberwolves,Thunder,101.0,82.0
2006-12-29,Rockets,Hawks,94.0,68.0
2006-12-29,Suns,Knicks,108.0,86.0
2006-12-29,Trail Blazers,76ers,95.0,98.0
2006-12-29,Clippers,Kings,102.0,93.0
2006-12-29,Warriors,Celtics,110.0,100.0
2006-12-28,Mavericks,Suns,101.0,99.0
2006-12-28,Spurs,Jazz,106.0,83.0
2006-12-28,Nuggets,Thunder,112.0,98.0
2006-12-27,Raptors,Timberwolves,100.0,97.0
2006-12-27,Hornets,Wizards,107.0,114.0
2006-12-27,Hawks,Cavaliers,76.0,89.0
2006-12-27,Magic,Lakers,93.0,106.0
2006-12-27,Nets,Rockets,71.0,96.0
2006-12-27,Knicks,Pistons,151.0,145.0
2006-12-27,Grizzlies,Bucks,96.0,112.0
2006-12-27,Bulls,Heat,109.0,103.0
2006-12-27,Kings,76ers,101.0,76.0
2006-12-27,Trail Blazers,Pelicans,100.0,85.0
2006-12-27,Clippers,Celtics,100.0,77.0
2006-12-26,Wizards,Grizzlies,116.0,101.0
2006-12-26,Pacers,Rockets,81.0,76.0
2006-12-26,Pistons,Nets,92.0,91.0
2006-12-26,Spurs,Bucks,107.0,114.0
2006-12-26,Timberwolves,Bulls,100.0,98.0
2006-12-26,Mavericks,Hornets,97.0,84.0
2006-12-26,Nuggets,Celtics,116.0,105.0
2006-12-26,Jazz,Clippers,102.0,92.0
2006-12-26,Suns,Trail Blazers,110.0,87.0
2006-12-26,Thunder,Pelicans,102.0,94.0
2006-12-26,Warriors,76ers,116.0,97.0
2006-12-25,Heat,Lakers,101.0,85.0
2006-12-23,Pelicans,Spurs,77.0,112.0
2006-12-23,Pacers,Timberwolves,71.0,78.0
2006-12-23,76ers,Knicks,98.0,77.0
2006-12-23,Heat,Warriors,105.0,92.0
2006-12-23,Pistons,Hawks,108.0,81.0
2006-12-23,Cavaliers,Magic,86.0,83.0
2006-12-23,Grizzlies,Jazz,97.0,100.0
2006-12-23,Bulls,Hornets,115.0,76.0
2006-12-23,Bucks,Nets,115.0,104.0
2006-12-23,Rockets,Clippers,93.0,98.0
2006-12-23,Thunder,Raptors,110.0,97.0
2006-12-22,Celtics,76ers,83.0,98.0
2006-12-22,Pelicans,Grizzlies,100.0,97.0
2006-12-22,Hornets,Jazz,101.0,89.0
2006-12-22,Magic,Warriors,108.0,117.0
2006-12-22,Nets,Lakers,95.0,99.0
2006-12-22,Knicks,Bulls,103.0,92.0
2006-12-22,Hawks,Pacers,90.0,100.0
2006-12-22,Spurs,Rockets,78.0,97.0
2006-12-22,Timberwolves,Bucks,107.0,113.0
2006-12-22,Mavericks,Clippers,115.0,83.0
2006-12-22,Nuggets,Kings,96.0,101.0
2006-12-22,Trail Blazers,Raptors,100.0,101.0
2006-12-22,Suns,Wizards,139.0,144.0
2006-12-21,Cavaliers,Pistons,71.0,87.0
2006-12-21,Kings,Wizards,119.0,126.0
2006-12-20,76ers,Pacers,93.0,101.0
2006-12-20,Hawks,Jazz,106.0,112.0
2006-12-20,Magic,Pelicans,86.0,83.0
2006-12-20,Celtics,Warriors,95.0,96.0
2006-12-20,Knicks,Hornets,111.0,109.0
2006-12-20,Nets,Cavaliers,113.0,111.0
2006-12-20,Bucks,Heat,121.0,95.0
2006-12-20,Spurs,Grizzlies,105.0,98.0
2006-12-20,Timberwolves,Lakers,94.0,111.0
2006-12-20,Trail Blazers,Rockets,89.0,87.0
2006-12-20,Clippers,Raptors,96.0,98.0
2006-12-20,Thunder,Mavericks,95.0,103.0
2006-12-19,Bulls,Lakers,94.0,89.0
2006-12-19,Suns,Raptors,115.0,98.0
2006-12-18,Nets,Warriors,105.0,97.0
2006-12-18,Knicks,Jazz,97.0,96.0
2006-12-18,Heat,Pelicans,101.0,99.0
2006-12-18,Grizzlies,Thunder,134.0,126.0
2006-12-18,Nuggets,Wizards,117.0,108.0
2006-12-18,Kings,Mavericks,91.0,109.0
2006-12-17,Raptors,Warriors,120.0,115.0
2006-12-17,Pacers,Jazz,94.0,104.0
2006-12-17,Clippers,Rockets,103.0,108.0
2006-12-17,Pistons,Thunder,97.0,93.0
2006-12-17,Lakers,Wizards,141.0,147.0
2006-12-16,Pelicans,Mavericks,79.0,90.0
2006-12-16,Hornets,Celtics,100.0,106.0
2006-12-16,Hawks,Bulls,104.0,106.0
2006-12-16,Magic,Cavaliers,81.0,74.0
2006-12-16,Knicks,Nuggets,100.0,123.0
2006-12-16,Heat,Grizzlies,98.0,90.0
2006-12-16,Nets,Pistons,82.0,90.0
2006-12-16,Spurs,76ers,103.0,98.0
2006-12-16,Bucks,Timberwolves,108.0,104.0
2006-12-16,Kings,Suns,98.0,105.0
2006-12-15,Raptors,Nets,90.0,78.0
2006-12-15,Wizards,Heat,106.0,95.0
2006-12-15,Pacers,Knicks,112.0,96.0
2006-12-15,Celtics,Nuggets,119.0,114.0
2006-12-15,Cavaliers,Thunder,106.0,84.0
2006-12-15,Grizzlies,Hawks,88.0,97.0
2006-12-15,Mavericks,76ers,93.0,79.0
2006-12-15,Bulls,Bucks,117.0,111.0
2006-12-15,Jazz,Kings,97.0,98.0
2006-12-15,Suns,Warriors,105.0,101.0
2006-12-15,Trail Blazers,Clippers,109.0,99.0
2006-12-15,Lakers,Rockets,112.0,101.0
2006-12-14,Hornets,Magic,99.0,89.0
2006-12-14,Pelicans,Spurs,77.0,103.0
2006-12-14,Warriors,Rockets,109.0,107.0
2006-12-13,76ers,Celtics,81.0,101.0
2006-12-13,Wizards,Nuggets,120.0,91.0
2006-12-13,Magic,Raptors,84.0,91.0
2006-12-13,Heat,Suns,89.0,99.0
2006-12-13,Cavaliers,Hornets,104.0,101.0
2006-12-13,Pacers,Pistons,101.0,90.0
2006-12-13,Nets,Bucks,108.0,95.0
2006-12-13,Knicks,Hawks,94.0,82.0
2006-12-13,Grizzlies,Trail Blazers,79.0,85.0
2006-12-13,Spurs,Timberwolves,95.0,82.0
2006-12-13,Bulls,Thunder,99.0,84.0
2006-12-13,Mavericks,Lakers,110.0,101.0
2006-12-13,Clippers,Jazz,86.0,105.0
2006-12-12,Hawks,Nuggets,87.0,100.0
2006-12-12,Bucks,Thunder,94.0,93.0
2006-12-12,Rockets,Lakers,94.0,102.0
2006-12-12,Warriors,Kings,126.0,113.0
2006-12-11,Jazz,Mavericks,101.0,79.0
2006-12-11,76ers,Trail Blazers,79.0,81.0
2006-12-11,Magic,Suns,89.0,103.0
2006-12-11,Nets,Grizzlies,105.0,92.0
2006-12-11,Knicks,Celtics,90.0,97.0
2006-12-11,Heat,Raptors,99.0,77.0
2006-12-11,Pelicans,Cavaliers,95.0,89.0
2006-12-11,Bulls,Pacers,106.0,91.0
2006-12-11,Clippers,Spurs,81.0,103.0
2006-12-10,Raptors,Trail Blazers,83.0,93.0
2006-12-10,Hornets,Suns,84.0,114.0
2006-12-10,Kings,Hawks,117.0,92.0
2006-12-10,Thunder,Warriors,117.0,115.0
2006-12-10,Lakers,Spurs,106.0,99.0
2006-12-09,Wizards,Rockets,109.0,114.0
2006-12-09,Magic,76ers,86.0,84.0
2006-12-09,Nets,Celtics,90.0,92.0
2006-12-09,Knicks,Bucks,115.0,107.0
2006-12-09,Cavaliers,Pacers,107.0,75.0
2006-12-09,Grizzlies,Clippers,82.0,89.0
2006-12-09,Bulls,Timberwolves,81.0,91.0
2006-12-09,Mavericks,Nuggets,105.0,90.0
2006-12-09,Warriors,Pelicans,101.0,80.0
2006-12-08,Hornets,Rockets,62.0,92.0
2006-12-08,Magic,Pistons,83.0,87.0
2006-12-08,Pacers,Trail Blazers,108.0,95.0
2006-12-08,Celtics,Suns,111.0,116.0
2006-12-08,76ers,Wizards,98.0,113.0
2006-12-08,Spurs,Clippers,111.0,82.0
2006-12-08,Timberwolves,Jazz,110.0,103.0
2006-12-08,Bulls,Raptors,93.0,90.0
2006-12-08,Bucks,Grizzlies,100.0,94.0
2006-12-08,Nuggets,Heat,123.0,107.0
2006-12-08,Lakers,Hawks,106.0,95.0
2006-12-08,Thunder,Pelicans,94.0,74.0
2006-12-07,Nets,Suns,157.0,161.0
2006-12-07,Mavericks,Pistons,82.0,92.0
2006-12-07,Kings,Heat,91.0,93.0
2006-12-06,Hornets,Spurs,76.0,96.0
2006-12-06,Cavaliers,Raptors,95.0,91.0
2006-12-06,Pacers,Magic,94.0,80.0
2006-12-06,Celtics,Grizzlies,96.0,98.0
2006-12-06,Knicks,Wizards,102.0,113.0
2006-12-06,Bucks,Trail Blazers,102.0,94.0
2006-12-06,Timberwolves,Rockets,90.0,84.0
2006-12-06,Bulls,76ers,121.0,94.0
2006-12-06,Nuggets,Hawks,96.0,98.0
2006-12-06,Lakers,Pelicans,89.0,105.0
2006-12-05,Nets,Mavericks,75.0,92.0
2006-12-05,Pistons,Trail Blazers,85.0,88.0
2006-12-05,Rockets,Warriors,118.0,90.0
2006-12-05,Suns,Kings,127.0,102.0
2006-12-05,Thunder,Hawks,102.0,87.0
2006-12-05,Clippers,Heat,101.0,97.0
2006-12-04,Wizards,Mavericks,106.0,97.0
2006-12-04,Knicks,Grizzlies,98.0,90.0
2006-12-04,Spurs,Warriors,129.0,89.0
2006-12-04,Bulls,Celtics,100.0,82.0
2006-12-04,Jazz,Bucks,101.0,88.0
2006-12-04,Kings,Magic,89.0,92.0
2006-12-04,Lakers,Pacers,101.0,87.0
2006-12-03,76ers,Timberwolves,84.0,95.0
2006-12-03,Hornets,Pistons,97.0,89.0
2006-12-03,Trail Blazers,Hawks,96.0,107.0
2006-12-03,Clippers,Magic,116.0,91.0
2006-12-02,Knicks,Raptors,100.0,103.0
2006-12-02,Nets,76ers,112.0,107.0
2006-12-02,Grizzlies,Heat,97.0,98.0
2006-12-02,Spurs,Kings,100.0,98.0
2006-12-02,Bulls,Wizards,112.0,94.0
2006-12-02,Rockets,Cavaliers,81.0,63.0
2006-12-02,Nuggets,Pacers,121.0,101.0
2006-12-02,Jazz,Thunder,109.0,107.0
2006-12-02,Clippers,Lakers,88.0,97.0
2006-12-02,Warriors,Bucks,110.0,115.0
2006-12-01,Raptors,Celtics,106.0,102.0
2006-12-01,Wizards,Hornets,121.0,109.0
2006-12-01,Hawks,Cavaliers,95.0,106.0
2006-12-01,Pistons,Knicks,108.0,100.0
2006-12-01,Pelicans,Bulls,108.0,111.0
2006-12-01,Timberwolves,Nuggets,92.0,106.0
2006-12-01,Mavericks,Kings,109.0,90.0
2006-12-01,Suns,Bucks,122.0,116.0
2006-12-01,Trail Blazers,Magic,89.0,91.0
2006-12-01,Thunder,Pacers,105.0,103.0
2006-11-30,Heat,Pistons,85.0,87.0
2006-11-30,Lakers,Jazz,132.0,102.0
2006-11-29,Hawks,Hornets,99.0,90.0
2006-11-29,Cavaliers,Knicks,98.0,101.0
2006-11-29,Celtics,Nets,103.0,106.0
2006-11-29,Mavericks,Raptors,117.0,98.0
2006-11-29,Jazz,Spurs,83.0,75.0
2006-11-29,Suns,Rockets,102.0,91.0
2006-11-29,Thunder,Magic,84.0,94.0
2006-11-29,Clippers,Grizzlies,105.0,90.0
2006-11-29,Warriors,Pacers,106.0,108.0
2006-11-28,Wizards,Hawks,96.0,95.0
2006-11-28,Nets,Hornets,92.0,96.0
2006-11-28,Pelicans,Raptors,77.0,94.0
2006-11-28,Bulls,Knicks,102.0,85.0
2006-11-28,Rockets,Timberwolves,82.0,75.0
2006-11-28,Nuggets,Grizzlies,96.0,108.0
2006-11-28,Kings,Clippers,93.0,80.0
2006-11-28,Trail Blazers,Pacers,97.0,105.0
2006-11-28,Lakers,Bucks,105.0,109.0
2006-11-27,Jazz,Magic,75.0,88.0
2006-11-27,Heat,76ers,103.0,91.0
2006-11-27,Mavericks,Timberwolves,93.0,87.0
2006-11-27,Warriors,Spurs,111.0,102.0
2006-11-26,Raptors,Pacers,92.0,83.0
2006-11-26,Nuggets,Clippers,103.0,88.0
2006-11-26,Trail Blazers,Suns,101.0,119.0
2006-11-26,Thunder,Spurs,78.0,98.0
2006-11-26,Lakers,Nets,99.0,93.0
2006-11-25,Bucks,Celtics,98.0,111.0
2006-11-25,Wizards,Pistons,111.0,115.0
2006-11-25,Hornets,Heat,93.0,102.0
2006-11-25,Magic,Hawks,98.0,79.0
2006-11-25,Knicks,Bulls,95.0,106.0
2006-11-25,Cavaliers,76ers,108.0,95.0
2006-11-25,Timberwolves,Clippers,104.0,96.0
2006-11-25,Rockets,Grizzlies,85.0,76.0
2006-11-25,Mavericks,Pelicans,85.0,73.0
2006-11-25,Kings,Trail Blazers,105.0,85.0
2006-11-25,Warriors,Jazz,91.0,78.0
2006-11-24,Celtics,Knicks,77.0,101.0
2006-11-24,76ers,Bulls,123.0,108.0
2006-11-24,Hawks,Raptors,97.0,93.0
2006-11-24,Heat,Magic,104.0,107.0
2006-11-24,Pistons,Hornets,104.0,95.0
2006-11-24,Pacers,Cavaliers,97.0,87.0
2006-11-24,Grizzlies,Wizards,95.0,80.0
2006-11-24,Pelicans,Timberwolves,79.0,86.0
2006-11-24,Spurs,Mavericks,92.0,95.0
2006-11-24,Nuggets,Warriors,140.0,129.0
2006-11-24,Jazz,Lakers,114.0,108.0
2006-11-24,Suns,Nets,99.0,93.0
2006-11-24,Thunder,Kings,100.0,109.0
2006-11-22,Raptors,Cavaliers,95.0,87.0
2006-11-22,Hornets,Celtics,92.0,83.0
2006-11-22,Magic,Pacers,96.0,91.0
2006-11-22,Pistons,Hawks,103.0,98.0
2006-11-22,Spurs,Heat,106.0,86.0
2006-11-22,Bucks,76ers,98.0,94.0
2006-11-22,Timberwolves,Knicks,107.0,89.0
2006-11-22,Rockets,Wizards,86.0,82.0
2006-11-22,Suns,Pelicans,92.0,83.0
2006-11-22,Kings,Jazz,101.0,110.0
2006-11-22,Trail Blazers,Nets,100.0,97.0
2006-11-22,Clippers,Thunder,85.0,95.0
2006-11-22,Warriors,Nuggets,112.0,115.0
2006-11-21,Pelicans,Heat,101.0,86.0
2006-11-21,76ers,Pistons,87.0,97.0
2006-11-21,Cavaliers,Grizzlies,97.0,94.0
2006-11-21,Pacers,Bucks,93.0,88.0
2006-11-21,Mavericks,Wizards,107.0,80.0
2006-11-21,Nuggets,Bulls,113.0,109.0
2006-11-21,Lakers,Clippers,105.0,101.0
2006-11-20,Hornets,Mavericks,85.0,93.0
2006-11-20,Knicks,Rockets,90.0,97.0
2006-11-20,Grizzlies,Magic,95.0,86.0
2006-11-20,Jazz,Raptors,101.0,96.0
2006-11-20,Trail Blazers,Spurs,98.0,107.0
2006-11-20,Thunder,Nets,99.0,87.0
2006-11-20,Warriors,Suns,110.0,113.0
2006-11-19,Lakers,Bulls,82.0,72.0
2006-11-19,Kings,Spurs,99.0,108.0
2006-11-18,Wizards,Cavaliers,111.0,99.0
2006-11-18,Hawks,Heat,88.0,93.0
2006-11-18,Magic,Hornets,97.0,83.0
2006-11-18,Nets,Trail Blazers,68.0,86.0
2006-11-18,Knicks,Celtics,118.0,122.0
2006-11-18,Pistons,Rockets,104.0,92.0
2006-11-18,Timberwolves,Pelicans,96.0,99.0
2006-11-18,Bucks,Pacers,100.0,102.0
2006-11-18,Mavericks,Grizzlies,89.0,84.0
2006-11-18,Nuggets,Raptors,117.0,109.0
2006-11-18,Jazz,Suns,120.0,117.0
2006-11-18,Clippers,76ers,103.0,97.0
2006-11-18,Warriors,Thunder,107.0,95.0
2006-11-17,Pacers,Nets,91.0,100.0
2006-11-17,Celtics,Trail Blazers,118.0,90.0
2006-11-17,Heat,Knicks,76.0,100.0
2006-11-17,Cavaliers,Timberwolves,92.0,76.0
2006-11-17,Pistons,Wizards,100.0,91.0
2006-11-17,Grizzlies,Mavericks,103.0,115.0
2006-11-17,Spurs,Bulls,100.0,83.0
2006-11-17,Suns,76ers,106.0,94.0
2006-11-17,Lakers,Raptors,107.0,100.0
2006-11-17,Thunder,Jazz,109.0,118.0
2006-11-16,Warriors,Kings,117.0,105.0
2006-11-16,Rockets,Bulls,101.0,100.0
2006-11-15,Magic,Nuggets,108.0,99.0
2006-11-15,Cavaliers,Trail Blazers,100.0,87.0
2006-11-15,Celtics,Pacers,114.0,88.0
2006-11-15,Nets,Bucks,100.0,87.0
2006-11-15,Knicks,Wizards,102.0,82.0
2006-11-15,Pistons,Pelicans,99.0,100.0
2006-11-15,Spurs,Hornets,92.0,95.0
2006-11-15,Kings,Grizzlies,115.0,111.0
2006-11-15,Thunder,76ers,90.0,96.0
2006-11-14,Hawks,Bucks,101.0,103.0
2006-11-14,Heat,Nuggets,105.0,112.0
2006-11-14,Pelicans,Hornets,94.0,85.0
2006-11-14,Timberwolves,Trail Blazers,101.0,89.0
2006-11-14,Rockets,Spurs,84.0,92.0
2006-11-14,Mavericks,Bulls,111.0,99.0
2006-11-14,Jazz,Clippers,112.0,90.0
2006-11-14,Warriors,Raptors,110.0,99.0
2006-11-13,Celtics,Magic,89.0,92.0
2006-11-13,Nets,Thunder,113.0,119.0
2006-11-13,Knicks,Cavaliers,96.0,102.0
2006-11-12,Clippers,Pelicans,92.0,76.0
2006-11-12,Wizards,Nets,93.0,105.0
2006-11-12,Hornets,Nuggets,101.0,108.0
2006-11-12,Heat,Rockets,72.0,94.0
2006-11-12,Kings,Raptors,107.0,92.0
2006-11-12,Trail Blazers,Mavericks,96.0,103.0
2006-11-12,Lakers,Grizzlies,91.0,81.0
2006-11-11,Hawks,Thunder,112.0,113.0
2006-11-11,Cavaliers,Celtics,94.0,93.0
2006-11-11,Spurs,Knicks,100.0,92.0
2006-11-11,Timberwolves,Magic,98.0,109.0
2006-11-11,Bulls,Pacers,89.0,80.0
2006-11-11,Bucks,Jazz,111.0,113.0
2006-11-11,Suns,Grizzlies,96.0,87.0
2006-11-11,Warriors,Pistons,111.0,79.0
2006-11-10,Trail Blazers,Pelicans,92.0,91.0
2006-11-10,Raptors,Hawks,102.0,111.0
2006-11-10,76ers,Nuggets,101.0,108.0
2006-11-10,Wizards,Bucks,116.0,111.0
2006-11-10,Hornets,Thunder,85.0,99.0
2006-11-10,Pacers,Magic,93.0,83.0
2006-11-10,Celtics,Jazz,100.0,107.0
2006-11-10,Nets,Heat,106.0,113.0
2006-11-10,Rockets,Knicks,103.0,94.0
2006-11-10,Lakers,Pistons,83.0,97.0
2006-11-09,Cavaliers,Bulls,113.0,94.0
2006-11-09,Suns,Mavericks,112.0,119.0
2006-11-09,Warriors,Pelicans,121.0,116.0
2006-11-08,Raptors,76ers,106.0,104.0
2006-11-08,Wizards,Pacers,117.0,91.0
2006-11-08,Magic,Thunder,88.0,87.0
2006-11-08,Celtics,Hornets,110.0,108.0
2006-11-08,Nets,Jazz,96.0,89.0
2006-11-08,Bucks,Rockets,93.0,97.0
2006-11-08,Spurs,Suns,111.0,106.0
2006-11-08,Nuggets,Knicks,107.0,109.0
2006-11-08,Trail Blazers,Lakers,101.0,90.0
2006-11-08,Clippers,Mavericks,103.0,85.0
2006-11-08,Kings,Pistons,99.0,86.0
2006-11-07,Pacers,76ers,97.0,86.0
2006-11-07,Cavaliers,Hawks,95.0,104.0
2006-11-07,Heat,Thunder,90.0,87.0
2006-11-07,Grizzlies,Rockets,80.0,86.0
2006-11-07,Pelicans,Warriors,97.0,93.0
2006-11-07,Lakers,Timberwolves,95.0,88.0
2006-11-06,Clippers,Trail Blazers,102.0,89.0
2006-11-06,Knicks,Spurs,93.0,105.0
2006-11-06,Mavericks,Warriors,104.0,107.0
2006-11-06,Bulls,Bucks,110.0,85.0
2006-11-06,Kings,Timberwolves,93.0,81.0
2006-11-06,Jazz,Pistons,103.0,101.0
2006-11-06,Magic,Wizards,106.0,103.0
2006-11-05,Raptors,Spurs,94.0,103.0
2006-11-05,76ers,Heat,107.0,98.0
2006-11-05,Hawks,Magic,95.0,82.0
2006-11-05,Pelicans,Rockets,96.0,90.0
2006-11-05,Thunder,Lakers,117.0,101.0
2006-11-04,Wizards,Celtics,124.0,117.0
2006-11-04,Hornets,Cavaliers,92.0,88.0
2006-11-04,Knicks,Pacers,95.0,109.0
2006-11-04,Pistons,Grizzlies,95.0,86.0
2006-11-04,Bucks,Kings,104.0,91.0
2006-11-04,Rockets,Mavericks,107.0,76.0
2006-11-04,Jazz,Warriors,106.0,82.0
2006-11-04,Trail Blazers,Timberwolves,88.0,86.0
2006-11-04,Clippers,Suns,114.0,108.0
2006-11-03,Raptors,Bucks,109.0,92.0
2006-11-03,Magic,76ers,103.0,105.0
2006-11-03,Pacers,Pelicans,91.0,100.0
2006-11-03,Celtics,Pistons,88.0,101.0
2006-11-03,Hawks,Knicks,102.0,92.0
2006-11-03,Heat,Nets,91.0,85.0
2006-11-03,Grizzlies,Hornets,96.0,83.0
2006-11-03,Spurs,Cavaliers,81.0,88.0
2006-11-03,Bulls,Kings,88.0,89.0
2006-11-03,Nuggets,Timberwolves,109.0,112.0
2006-11-03,Suns,Jazz,104.0,108.0
2006-11-03,Lakers,Thunder,118.0,112.0
2006-11-03,Warriors,Trail Blazers,102.0,89.0
2006-11-02,Clippers,Nuggets,96.0,95.0
2006-11-02,Mavericks,Spurs,91.0,97.0
2006-11-01,Hornets,Pacers,99.0,106.0
2006-11-01,Magic,Bulls,109.0,94.0
2006-11-01,76ers,Hawks,88.0,75.0
2006-11-01,Timberwolves,Kings,92.0,83.0
2006-11-01,Suns,Clippers,112.0,104.0
2006-11-01,Pistons,Bucks,97.0,105.0
2006-11-01,Cavaliers,Wizards,97.0,94.0
2006-11-01,Celtics,Pelicans,87.0,91.0
2006-11-01,Warriors,Lakers,98.0,110.0
2006-11-01,Grizzlies,Knicks,117.0,118.0
2006-11-01,Jazz,Rockets,107.0,97.0
2006-11-01,Thunder,Trail Blazers,106.0,110.0
2006-11-01,Nets,Raptors,102.0,92.0
2006-10-31,Heat,Bulls,66.0,108.0
2006-10-31,Lakers,Suns,114.0,106.0
2006-10-27,Nets,Knicks,138.0,121.0
2006-10-27,Bucks,Timberwolves,76.0,101.0
2006-10-27,Hawks,Hornets,105.0,94.0
2006-10-27,Bulls,Raptors,108.0,97.0
2006-10-27,Spurs,Mavericks,100.0,79.0
2006-10-27,Kings,Trail Blazers,84.0,78.0
2006-10-27,Clippers,Nuggets,86.0,112.0
2006-10-26,Bucks,Hornets,124.0,126.0
2006-10-26,Magic,Rockets,94.0,90.0
2006-10-26,Jazz,Pacers,122.0,96.0
2006-10-26,Lakers,Nuggets,108.0,126.0
2006-10-26,Thunder,Warriors,111.0,107.0
2006-10-25,76ers,Nets,110.0,88.0
2006-10-25,Pistons,Grizzlies,82.0,92.0
2006-10-25,Celtics,Raptors,102.0,106.0
2006-10-25,Cavaliers,Mavericks,81.0,83.0
2006-10-25,Timberwolves,Bulls,109.0,105.0
2006-10-25,Heat,Rockets,71.0,96.0
2006-10-25,Thunder,Kings,103.0,88.0
2006-10-25,Clippers,Trail Blazers,97.0,89.0
2006-10-24,Hornets,Pacers,101.0,89.0
2006-10-24,Magic,Heat,82.0,92.0
2006-10-24,Pistons,Wizards,101.0,94.0
2006-10-24,Nets,Celtics,109.0,107.0
2006-10-24,Knicks,76ers,113.0,102.0
2006-10-24,Bulls,Grizzlies,87.0,84.0
2006-10-24,Nuggets,Jazz,107.0,127.0
2006-10-24,Kings,Pelicans,81.0,84.0
2006-10-24,Warriors,Trail Blazers,108.0,96.0
2006-10-23,Hawks,Wizards,105.0,110.0
2006-10-23,Suns,Thunder,102.0,108.0
2006-10-23,Trail Blazers,Jazz,114.0,110.0
2006-10-22,Pistons,Nuggets,105.0,124.0
2006-10-22,Raptors,Cavaliers,91.0,90.0
2006-10-22,Kings,Pelicans,117.0,93.0
2006-10-22,Rockets,Spurs,93.0,72.0
2006-10-22,Lakers,Suns,94.0,91.0
2006-10-21,Cavaliers,Hawks,88.0,90.0
2006-10-21,Magic,Grizzlies,112.0,89.0
2006-10-21,Celtics,Knicks,113.0,89.0
2006-10-21,Timberwolves,Pacers,91.0,98.0
2006-10-21,Spurs,Heat,103.0,93.0
2006-10-21,Bucks,Nuggets,119.0,108.0
2006-10-21,Mavericks,Wizards,93.0,90.0
2006-10-21,Clippers,Thunder,86.0,82.0
2006-10-20,Clippers,Warriors,106.0,116.0
2006-10-20,Nets,76ers,102.0,92.0
2006-10-20,Grizzlies,Heat,96.0,95.0
2006-10-20,Bulls,Timberwolves,83.0,85.0
2006-10-20,Kings,Jazz,112.0,96.0
2006-10-20,Lakers,Pelicans,113.0,106.0
2006-10-20,Thunder,Trail Blazers,95.0,103.0
2006-10-19,Warriors,Pelicans,112.0,103.0
2006-10-19,Pacers,Hornets,109.0,96.0
2006-10-19,Hawks,Magic,88.0,109.0
2006-10-19,Spurs,Bulls,67.0,99.0
2006-10-19,Mavericks,Bucks,88.0,71.0
2006-10-19,Jazz,Trail Blazers,104.0,90.0
2006-10-19,Suns,Kings,111.0,94.0
2006-10-19,Lakers,Clippers,90.0,91.0
2006-10-18,Pistons,Timberwolves,112.0,103.0
2006-10-18,Nuggets,Pacers,114.0,102.0
2006-10-18,Celtics,Nets,94.0,90.0
2006-10-18,Cavaliers,Raptors,81.0,103.0
2006-10-18,Rockets,Bucks,111.0,97.0
2006-10-17,Magic,Hawks,96.0,100.0
2006-10-17,Knicks,Celtics,116.0,108.0
2006-10-17,Heat,Pelicans,109.0,105.0
2006-10-17,Hornets,Wizards,84.0,100.0
2006-10-17,Mavericks,Rockets,69.0,72.0
2006-10-17,Suns,Clippers,96.0,107.0
2006-10-17,Lakers,Kings,91.0,96.0
2006-10-17,Trail Blazers,Warriors,120.0,124.0
2006-10-16,Pacers,Timberwolves,87.0,103.0
2006-10-16,Pistons,Jazz,90.0,85.0
2006-10-16,Grizzlies,Bulls,78.0,87.0
2006-10-16,Hornets,Wizards,91.0,100.0
2006-10-15,Raptors,Nets,119.0,110.0
2006-10-15,Bulls,Thunder,110.0,105.0
2006-10-15,Lakers,Suns,91.0,99.0
2006-10-14,Hawks,Heat,91.0,81.0
2006-10-14,76ers,Knicks,100.0,102.0
2006-10-14,Pacers,Jazz,84.0,97.0
2006-10-14,Cavaliers,Wizards,89.0,93.0
2006-10-14,Grizzlies,Pistons,101.0,89.0
2006-10-14,Spurs,Magic,87.0,92.0
2006-10-14,Nuggets,Warriors,115.0,121.0
2006-10-14,Bucks,Mavericks,91.0,78.0
2006-10-13,Hornets,Bucks,100.0,104.0
2006-10-13,Celtics,Cavaliers,82.0,91.0
2006-10-13,Knicks,Nets,111.0,97.0
2006-10-13,Pelicans,Magic,85.0,100.0
2006-10-13,Timberwolves,Pistons,96.0,101.0
2006-10-13,Rockets,Hawks,107.0,93.0
2006-10-12,Mavericks,Kings,90.0,111.0
2006-10-12,Lakers,Thunder,104.0,101.0
2006-10-11,Raptors,Celtics,118.0,112.0
2006-10-11,Pacers,Nets,103.0,89.0
2006-10-11,Grizzlies,Hawks,91.0,108.0
2006-10-11,Timberwolves,Bucks,98.0,93.0
2006-10-11,Bulls,Wizards,87.0,86.0
2006-10-11,Trail Blazers,Thunder,89.0,99.0
2006-10-10,Hornets,Magic,90.0,109.0
2006-10-10,76ers,Suns,103.0,100.0
2006-10-10,Cavaliers,Celtics,93.0,109.0
2006-10-10,Pelicans,Mavericks,84.0,81.0
